hash,level,moves,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,s0d0,s0d1,s0d2,s0d3,s0d4,s0d5,s1d0,s1d1,s1d2,s1d3,s1d4,s1d5,s2d0,s2d1,s2d2,s2d3,s2d4,s2d5,s3d0,s3d1,s3d2,s3d3,s3d4,s3d5,s4d0,s4d1,s4d2,s4d3,s4d4,s4d5,s5d0,s5d1,s5d2,s5d3,s5d4,s5d5
0,0,4,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,4,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,6,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,gem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,6,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,,,,,,,,gem,,,,,,,,,,,,,,,,,,,,,,
4,4,8,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,,,gem,,,,gem,,,,,,,,,,,,,,,,,,,,,,,
5,5,8,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,boulder,gem,,,,,boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,8,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,boulder,gem,,,,,,boulder,,,,,hammer,,,,,,,,,,,,,,,,,,,,,,
7,7,8,start,marsh,grass,,,,grass,grass,grass,,,,grass,marsh,endClosed,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,,,,,,,gem,,,,,,,,,,,,,,,,,,,,,,,
8,8,7,start,grass,grass,,,,grass,marsh,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,boulder,gem,,,,gem,,gem,,,,hammer,,,,,,,,,,,,,,,,,,,,,,,
9,9,7,start,endClosed,grass,,,,grass,grass,grass,,,,grass,grass,grass,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,gem,enemy,gem,,,,gem,gem,gem,,,,,,,,,,,,,,,,,,,,,
10,10,6,start,grass,grass,,,,grass,grass,grass,,,,grass,grass,endClosed,,,,,,,,,,,,,,,,,,,,,,,hammer,boulder,,,,hammer,boulder,boulder,,,,boulder,boulder,,,,,,,,,,,,,,,,,,,,,,
11,11,7,start,marsh,marsh,,,,marsh,endClosed,grass,,,,marsh,grass,grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gem,,,,,gem,gem,,,,,,,,,,,,,,,,,,,,,
